5.195,0.30972,0.10312,5.1225,0.047399,2.6592
7.0889,0.23029,0.027998,5.7318,0.011437,1.5446
5.007,0.32595,0.15807,4.3201,0.080054,3.6055
7.4172,0.38909,0.14671,5.454,0.11821,3.0936
11.743,0.58385,0.092121,5.5071,0.056536,2.4503
5.0186,0.38798,0.15567,4.8058,0.096595,3.1878
6.0474,0.22188,0.055606,5.016,0.030983,1.6878
6.5007,0.35703,0.091305,5.4044,0.053901,2.4077
21.371,0.51301,0.12278,9.523,0.086964,1.8056
6.5672,0.51688,0.19769,4.9191,0.1966,2.992
6.4361,0.25618,0.084541,5.9236,0.041297,2.7152
125.21,2.2721,0.097808,43.75,0.56389,0.72624
9.7526,0.33249,0.081839,6.0842,0.060691,1.9025
8.2175,0.39454,0.16091,5.4805,0.077928,3.1323
5.5562,0.33269,0.073464,4.688,0.031682,2.6844
36.329,0.55967,0.22251,10.253,0.16159,3.2409
20.058,0.37525,0.10917,8.285,0.064585,2.6844
6.0432,0.43564,0.17058,5.3543,0.11531,3.0366
89.336,1.2638,0.087389,34.243,0.29526,0.98345
6.8014,0.2201,0.062198,5.5728,0.031567,1.8264
7.9046,0.35252,0.16982,5.6796,0.083021,3.1503
9.6069,0.61211,0.2566,7.3201,0.18605,3.4823
12.238,0.65121,0.15865,8.4578,0.12369,1.8534
16.436,0.38117,0.078446,7.5863,0.068008,1.5785
51.981,0.84019,0.064483,18.793,0.16119,0.93326
8.4751,0.47544,0.081941,6.4493,0.060538,1.4531
22.648,0.73332,0.12393,11.005,0.14472,1.8631
16.368,0.45914,0.14164,8.3777,0.11684,2.5641
10.724,0.53018,0.25987,7.3814,0.20948,2.9591
11.433,0.50922,0.23776,7.0051,0.22918,2.968
35.792,0.65986,0.069577,8.6283,0.063484,1.2418
17.082,0.4807,0.17325,8.9756,0.13514,2.6932
7.112,0.26045,0.11097,5.4687,0.053016,3.6032
8.4485,0.41279,0.15492,5.9193,0.078945,2.4085
9.3348,0.26917,0.053177,6.9007,0.025041,1.7269
24.994,0.51928,0.052802,11.477,0.049191,1.6487
15.641,0.39759,0.14223,6.8803,0.068553,2.9559
13.36,0.42597,0.082425,9.2167,0.040891,2.0996
16.947,0.42099,0.1947,7.3945,0.096481,3.1905
14.588,0.5264,0.10346,10.425,0.07815,2.8574
15.681,0.71314,0.20129,9.7935,0.23835,2.7122
44.277,0.79771,0.15452,11.757,0.16603,2.55
5.2483,0.33505,0.11721,4.9277,0.051995,2.6392
5.8673,0.39645,0.2372,5.3978,0.12384,3.9826
13.496,0.29939,0.070187,10.021,0.031608,2.0426
17.383,0.41883,0.16344,7.8947,0.099329,3.2515
6.2573,0.36531,0.16062,4.8962,0.080905,3.7039
13.658,0.60221,0.11322,8.6769,0.10474,1.6376
7.7829,0.79841,0.28339,5.9843,0.22352,2.4342
9.496,0.36852,0.13077,5.4215,0.057346,3.5518
24.95,1.0832,0.24667,13.896,0.29879,1.7444
6.6906,0.38826,0.14581,5.0659,0.10472,3.044
6.1392,0.33162,0.09409,4.7291,0.04843,3.0166
6.2783,0.3709,0.15341,4.9796,0.081122,3.2274
21.895,0.39851,0.061907,7.6285,0.061099,1.3609
6.0453,0.29281,0.11553,5.5328,0.059317,2.9087
7.2548,0.4182,0.17446,5.4149,0.09451,3.6815
25.431,0.51469,0.079506,8.6601,0.055526,1.9645
7.0077,0.337,0.14313,5.4698,0.087284,2.9302
138.83,1.8557,0.25774,35.338,0.47527,2.2366
13.918,0.39998,0.21912,8.3718,0.16059,3.6414
6.6842,0.44804,0.17457,5.5461,0.10854,2.7008
47.446,0.73894,0.14793,19.888,0.11847,2.5884
9.7823,0.50097,0.10622,6.773,0.054955,2.8079
5.3352,0.20546,0.027061,5.2004,0.015054,0.93528
7.44,0.47853,0.14363,5.9024,0.07989,3.159
12.276,0.42568,0.15807,7.9431,0.065777,2.7807
10.81,0.44814,0.19233,6.4762,0.13902,3.3858
7.8332,0.33973,0.15255,4.9972,0.057668,3.3455
5.0064,0.25584,0.051584,4.6306,0.044058,1.3472
4.8053,0.36913,0.1368,4.7839,0.11318,2.9681
5.2816,0.43848,0.24497,4.8168,0.15183,2.4632
6.3854,0.27821,0.11632,4.9075,0.062712,2.1604
4.4978,0.49548,0.21545,4.7502,0.1168,3.4093
6.9562,0.42549,0.223,4.8702,0.11644,3.8845
53.867,2.391,0.28297,13.478,0.71922,0.78792
6.6061,0.36612,0.086731,5.1582,0.039015,2.6256
5.9956,0.4031,0.18708,5.0375,0.075422,3.5337
5.0501,0.37004,0.1203,4.341,0.073494,2.4156
6.8144,0.35588,0.18628,5.2707,0.10547,4.3014
23.892,1.3426,0.12478,11.058,0.15367,1.679
6.1398,0.25275,0.084233,4.6221,0.037803,2.2576
6.7572,0.20669,0.035383,5.3466,0.020427,1.4037
6.2608,0.31467,0.10862,5.2631,0.062271,2.4668
6.6818,0.26077,0.12313,6.288,0.041667,3.7325
4.7709,0.26775,0.10524,4.2428,0.048936,3.1421
6.7138,0.29646,0.067314,5.0152,0.036811,2.0126
5.997,0.43294,0.19264,5.8654,0.14005,3.5166
5.9745,0.43447,0.14044,5.7905,0.085707,2.5214
5.6241,0.11982,0.031791,4.1025,0.0094753,1.5992
5.2294,0.43308,0.15954,5.1469,0.087822,2.2127
7.0714,0.37378,0.21184,5.1313,0.10207,4.1776
5.2035,0.36709,0.14258,4.5994,0.063309,2.6014
7.668,0.25435,0.036993,6.3359,0.026496,1.6281
6.1446,0.37027,0.16368,5.2743,0.088957,3.4804
11.404,0.31319,0.077595,8.3159,0.047135,1.6072
7.0387,0.59521,0.20952,5.3865,0.17833,2.4904
7.5268,0.39008,0.18811,6.3542,0.085672,4.5864
5.8055,0.40906,0.14441,4.5314,0.1011,2.6186
8.0508,0.3144,0.088191,6.3627,0.042609,2.1838
99.958,3.5381,0.35214,23.346,1.376,1.3255
5.2423,0.34703,0.12923,5.1152,0.10072,2.0931
5.0382,0.34013,0.053136,4.7975,0.040216,1.5793
6.3324,0.4381,0.25533,5.5846,0.18427,3.4819
5.5098,0.22181,0.083511,5.0387,0.037031,1.9694
5.551,0.34879,0.14905,4.9685,0.063759,3.1773
5.6166,0.30451,0.0926,5.1946,0.044126,2.2938
8.7202,0.22799,0.090119,5.4725,0.03462,3.5088
5.8153,0.34892,0.12595,5.2603,0.064572,3.0013
4.9004,0.44798,0.15427,4.8021,0.092019,2.8436
6.684,0.34785,0.18295,4.4652,0.10294,3.8088
5.3848,0.50078,0.21904,4.4541,0.13974,3.4818
5.9168,0.46614,0.18349,4.7926,0.10599,1.789
6.0403,0.32732,0.13939,4.697,0.059227,3.3701
13.376,0.50809,0.16387,4.3974,0.13189,3.2732
29.821,0.45603,0.15807,7.8718,0.12293,2.4084
10.221,0.52157,0.19116,6.1052,0.17149,3.2613
7.2402,0.32872,0.11154,5.2546,0.042232,3.0215
8.0491,0.34317,0.19825,4.6841,0.10844,4.6349
23.921,0.42447,0.13401,8.1893,0.085788,2.8918
7.3511,0.37969,0.18417,5.1413,0.11059,3.307
9.6975,0.26192,0.038996,5.7008,0.025063,1.3246
10.261,0.31427,0.095591,6.574,0.039321,2.9798
10.606,0.47346,0.10642,5.6719,0.098886,2.2321
23.896,0.43079,0.14192,8.5202,0.11295,2.7587
16.237,0.35175,0.060025,8.936,0.056391,1.1454
10.152,0.38057,0.11156,6.0381,0.052142,2.5756
11.04,0.31392,0.1205,5.9214,0.058565,3.9573
4.7352,0.32422,0.15352,4.8915,0.10569,3.1766
6.5952,0.32898,0.0862,5.8192,0.048278,2.3051
6.1513,0.34333,0.11169,4.8476,0.046144,2.4687
7.6988,0.42131,0.13348,5.005,0.072037,3.4651
4.7142,0.22059,0.098101,4.6073,0.046186,2.4655
9.7338,0.2945,0.13567,5.8579,0.064856,3.5061
9.2911,0.32064,0.12745,5.6225,0.064942,3.4301
5.6263,0.38674,0.096813,5.8067,0.051777,2.6879
8.1585,0.45776,0.14233,5.4256,0.13012,2.0969
29.424,1.2405,0.16784,15.641,0.43032,1.1868
21.482,1.1041,0.25107,10.779,0.34493,2.1325
38.528,1.9436,0.28612,16.116,0.6473,1.431
19.844,0.64339,0.16335,8.6431,0.13662,1.7421
46.644,0.9639,0.085074,25.923,0.2899,0.76938
45.343,1.7057,0.20385,16.812,0.5326,0.78803
19.185,0.84355,0.20797,11.503,0.25781,2.3083
24.308,0.79595,0.19014,8.5495,0.16277,2.4238
11.897,0.53021,0.11448,8.4229,0.1056,1.8321
15.242,0.43556,0.032441,8.4332,0.055774,0.77075
26.453,0.84314,0.20536,9.5722,0.19676,2.4651
24.703,1.2745,0.21861,9.8432,0.24461,2.2852
36.808,1.038,0.19911,11.786,0.25837,2.1019
27.328,0.85878,0.18643,10.588,0.14647,2.4776
56.116,2.4627,0.10174,21.584,0.62447,0.59869
11.677,0.31906,0.048606,6.731,0.03303,1.2925
5.5462,0.34501,0.12156,4.5939,0.068328,2.4053
36.406,1.8928,0.13413,21.888,0.52559,0.95346
70.488,2.2266,0.10352,19.972,0.4595,0.63186
27.846,1.562,0.15799,19.111,0.57681,1.1047
23.613,0.90663,0.15384,12.846,0.21443,2.3702
32.94,1.3854,0.095026,14.447,0.31208,0.72831
6.6983,0.38151,0.1445,4.621,0.075282,3.6976
14.467,0.53732,0.13317,7.0848,0.071548,2.5336
32.401,0.88248,0.052818,17.102,0.14267,0.78004
21.77,0.47314,0.1239,9.1025,0.075111,2.3448
5.1445,0.22973,0.096272,4.9243,0.035009,3.4801
82.248,2.5516,0.23441,34.136,0.85131,1.2292
13.663,0.76155,0.16998,8.1622,0.2076,2.2443
7.2826,0.31887,0.13384,5.4435,0.04789,2.6801
7.4892,0.67802,0.14795,6.1046,0.18707,1.2968
59.949,2.1477,0.2376,26.891,1.3497,0.82002
6.9645,0.29925,0.060064,4.7649,0.030725,2.3326
7.4129,0.25849,0.12242,5.3496,0.041477,2.7197
8.6934,0.40237,0.078464,5.4226,0.039965,2.4305
7.7617,0.35232,0.087461,5.4742,0.04937,2.5247
17.82,0.50508,0.11197,10.246,0.087719,2.2667
12.335,0.3074,0.13956,6.2426,0.070163,3.0952
6.3856,0.23431,0.085125,4.9943,0.033791,3.077
4.8626,0.28708,0.10238,4.5154,0.046893,2.9065
7.9481,0.33523,0.15459,5.7639,0.080579,3.4673
8.4431,0.31812,0.14155,5.3519,0.060703,3.3007
6.2309,0.38552,0.14417,4.9263,0.0822,4.1302
10.809,0.35283,0.14386,6.6654,0.060134,3.128
12.723,0.42543,0.19538,7.0743,0.1235,4.2568
14.097,0.27527,0.043603,8.6925,0.03576,1.4645
7.5671,0.24809,0.089175,4.6242,0.033545,2.4661
16.186,0.5561,0.10908,12.048,0.053686,2.3314
20.681,0.48049,0.15635,10.201,0.095947,2.1645
12.176,0.50567,0.16787,7.7003,0.076779,2.6659
11.454,0.33547,0.09555,7.3388,0.033011,2.3922
6.7974,0.27138,0.074452,5.7422,0.047804,1.7652
6.2246,0.19075,0.044176,5.3753,0.016166,2.0796
13.438,0.34669,0.14767,10.122,0.067396,3.7343
6.2619,0.26508,0.084285,4.8069,0.051529,1.8663
8.5449,0.46657,0.19051,6.8119,0.13566,3.1192
15.312,0.55087,0.22831,8.5913,0.12861,2.4609
6.0285,0.33928,0.10022,5.1845,0.046129,2.0109
10.644,0.38431,0.13791,6.4196,0.082526,2.6111
13.663,0.74216,0.28921,7.3842,0.19246,3.2764
10.323,0.5286,0.18906,6.6623,0.12023,2.8637
50.642,0.83985,0.034038,18.943,0.092681,0.46597
14.857,0.62392,0.089502,7.421,0.087493,1.737
20.426,0.80466,0.17994,10.35,0.14159,2.207
16.671,0.38556,0.12928,7.6886,0.069452,2.8728
11.387,0.47321,0.22254,8.3054,0.13604,3.4815
15.453,0.42722,0.13536,8.7993,0.099224,2.3262
32.309,0.6331,0.18685,9.5599,0.12659,2.559
11.374,0.30008,0.080431,6.9797,0.052847,2.2099
7.54,0.33437,0.14433,4.9113,0.070976,3.1096
27.953,0.37672,0.10413,8.1689,0.068086,2.5498
14.098,0.44799,0.091641,7.6962,0.050418,2.5293
72.96,2.1622,0.13033,21.807,0.46581,1.0506
14.618,0.34107,0.12021,6.3902,0.058485,2.3877
21.18,0.47177,0.19626,8.144,0.1001,3.9246
13.347,0.37867,0.11686,6.8487,0.04049,3.2832
18.927,0.7168,0.14939,10.28,0.15317,2.0418
34.309,0.66675,0.14155,12.786,0.15673,2.0523
25.722,0.59117,0.093501,10.881,0.11366,1.43
8.9852,0.3339,0.15517,5.3865,0.066064,3.9916
16.257,0.38719,0.16404,8.4845,0.097706,3.5811
32.628,0.56713,0.11759,11.732,0.065806,2.1749
5.1038,0.24152,0.072895,4.4254,0.043193,2.0326
26.649,0.93531,0.19753,15.051,0.16095,2.9391
8.32,0.41573,0.16404,5.6496,0.086329,3.0905
7.2688,0.3988,0.15758,5.032,0.068267,2.883
46.525,1.2911,0.11798,17.86,0.36618,0.77525
5.8222,0.4258,0.18939,5.1361,0.087752,3.1625
6.6662,0.37092,0.045433,5.0744,0.030164,1.5685
10.4,0.29213,0.10721,6.1551,0.060871,2.6399
10.172,0.36099,0.12438,6.068,0.046221,4.0702
6.2744,0.36125,0.079562,5.05,0.067432,1.4847
7.7104,0.25615,0.12461,5.7733,0.06141,2.8309
6.368,0.38567,0.13961,4.6938,0.058959,3.3436
5.3122,0.35658,0.12753,5.6641,0.054463,2.9012
5.1516,0.54888,0.21158,5.2743,0.11004,3.4911
6.8611,0.33227,0.098549,5.3995,0.060434,1.875
5.6647,0.34225,0.11545,4.8584,0.058117,1.5588
8.3817,0.39167,0.16499,4.6556,0.069426,3.2989
5.8697,0.40685,0.11613,4.7011,0.12553,2.2051
5.3276,0.53089,0.19228,5.0513,0.11318,3.6244
4.7645,0.20122,0.04184,4.7644,0.022075,1.624
7.6217,0.3217,0.084282,6.4049,0.039024,1.9808
7.0132,0.20791,0.060551,4.5831,0.034045,2.3571
4.7962,0.2105,0.0486,4.7443,0.014462,1.7153
4.8705,0.22732,0.10128,4.6111,0.037269,3.2357
7.8684,0.54478,0.23343,5.8607,0.1948,3.4897
5.2424,0.46363,0.15073,4.898,0.079645,2.5177
5.7876,0.30337,0.16062,4.6728,0.063395,4.1257
5.8362,0.46659,0.20572,5.7335,0.15917,3.2876
7.301,0.59726,0.15442,5.7491,0.092797,3.3548
7.4323,0.44063,0.12259,6.0908,0.083122,2.6802
11.808,0.30331,0.071115,7.3057,0.029603,2.3737
6.1525,0.55031,0.23076,5.4022,0.10683,2.761
6.3164,0.40175,0.16038,5.0412,0.10155,3.529
5.9558,0.35076,0.065273,5.3512,0.069489,1.4216
12.301,0.59121,0.15182,8.1547,0.12718,2.4497
13.4,0.47212,0.105,7.1355,0.073269,2.47
8.2899,0.40346,0.094368,5.3853,0.062186,2.4439
9.0883,0.32541,0.1182,5.8,0.053299,3.564
8.2099,0.31264,0.07397,7.6702,0.033563,2.2027
6.8962,0.27637,0.13943,5.1043,0.059843,3.2312
16.783,0.47794,0.18687,9.5823,0.090664,3.6384
12.253,0.38299,0.083427,7.5723,0.06014,2.1291
4.7439,0.2635,0.074054,4.5892,0.039561,1.9174
6.8927,0.24812,0.072051,6.5931,0.039907,2.279
6.4608,0.32245,0.1643,5.4698,0.078225,3.2544
12.576,0.31591,0.093374,5.6175,0.03767,2.4659
5.8234,0.55024,0.22293,4.8102,0.12875,3.1225
6.1579,0.28607,0.13091,5.4965,0.070027,3.0861
5.5944,0.3438,0.1391,4.7428,0.066081,3.0479
4.6486,0.35108,0.15011,4.8616,0.05867,3.8789
12.908,0.359,0.094501,6.0046,0.055948,2.3773
5.6345,0.39931,0.16488,5.3584,0.081345,1.9952
6.7675,0.40604,0.18598,4.67,0.089323,2.5346
6.0588,0.38642,0.18253,5.3905,0.099956,3.2104
6.4189,0.18158,0.063229,5.3405,0.020597,2.0174
5.5541,0.49268,0.20642,5.5236,0.14268,2.1977
6.5427,0.52773,0.14374,5.3145,0.074718,2.785
5.6488,0.35182,0.13326,5.216,0.056305,2.8579
11.083,0.25888,0.10237,6.1177,0.048235,2.8583
8.5537,0.42166,0.14701,6.0255,0.072168,2.878
7.6373,0.23517,0.076286,5.3904,0.029746,2.486
6.0007,0.32458,0.12383,4.9785,0.053609,2.6877
6.6855,0.32598,0.17585,4.9473,0.096079,3.8825
6.4386,0.33584,0.1414,5.8415,0.077219,2.784
7.327,0.28242,0.065339,5.5329,0.033622,1.988
5.7771,0.31285,0.10424,5.1141,0.051163,2.5954
6.1105,0.35467,0.12931,5.1867,0.085608,1.8158
9.4793,0.26199,0.088874,6.8471,0.033995,2.7649
5.6978,0.47591,0.22519,5.469,0.15533,3.5955
8.1821,0.47677,0.16463,5.3346,0.10651,3.2957
6.2105,0.2673,0.10878,5.3274,0.032815,3.8932
7.9611,0.45023,0.2545,5.6974,0.13407,4.2221
8.4183,0.25253,0.090391,6.0971,0.035858,2.6083
6.2752,0.31261,0.12546,5.603,0.075111,3.3127
8.2003,0.37177,0.15431,5.7225,0.063783,3.5881
5.9286,0.24846,0.049353,5.2108,0.029555,2.1567
4.8535,0.41844,0.20368,4.3986,0.13545,3.1379
5.6038,0.20668,0.068069,5.136,0.017731,3.7932
6.5898,0.50641,0.25081,5.3047,0.18112,2.8001
7.8051,0.40301,0.23352,6.2968,0.12181,3.6411
6.6677,0.27957,0.12834,5.3988,0.053931,2.9842
4.483,0.46053,0.21088,4.4705,0.1067,4.0968
5.843,0.34376,0.10345,4.5374,0.04489,3.0987
5.2167,0.29526,0.091183,4.9714,0.051594,2.651
5.7305,0.40216,0.19766,4.6115,0.11165,3.2556
5.494,0.25584,0.084926,4.8852,0.046168,2.1819
6.2191,0.60805,0.17874,5.8247,0.11927,2.7509
6.0585,0.42103,0.1223,5.1396,0.066898,1.5563
5.9811,0.4472,0.22743,5.3703,0.16001,2.8572
12.38,0.45425,0.24677,6.1558,0.21355,3.4332
6.4114,0.34064,0.1392,5.5696,0.058653,2.7604
8.4131,0.29315,0.13416,5.5426,0.046229,3.2574
6.5664,0.40859,0.21834,5.5599,0.13711,4.1695
6.345,0.28978,0.093537,5.1515,0.039408,2.7271
15.151,0.32994,0.076857,7.2234,0.051054,2.0626
8.1319,0.18533,0.06672,5.4823,0.020585,3.2054
28.291,0.78191,0.30766,13.577,0.2391,3.9854
7.8032,0.32908,0.11083,5.3038,0.06152,2.7919
9.2486,0.35965,0.11034,5.6858,0.074995,2.1403
7.0816,0.30464,0.11415,5.2494,0.070299,2.688
12.835,0.34264,0.067123,6.1945,0.036379,2.1883
7.091,0.45244,0.19354,5.6384,0.12051,2.5874
4.6639,0.42187,0.14957,4.9603,0.11361,3.1699
23.371,0.55818,0.31951,8.435,0.23146,3.012
10.525,0.67035,0.33714,6.0496,0.23474,4.013
7.6976,0.29503,0.11868,5.932,0.057639,3.3227
13.657,0.28031,0.053501,7.4614,0.029438,1.8871
7.4247,0.27021,0.070937,6.7471,0.042583,2.2354
10.662,0.5431,0.17754,6.5829,0.16874,2.6659
9.5978,0.37737,0.13833,6.5398,0.070928,3.1315
8.3164,0.42025,0.10943,5.5336,0.064989,2.3967
13.619,0.36425,0.17573,9.0442,0.0961,3.5505
22.63,0.43371,0.13759,11.151,0.10539,2.349
12.99,0.30179,0.11409,7.0447,0.050127,2.5083
7.9089,0.27084,0.11091,5.8442,0.040198,3.2713
9.8511,0.29547,0.07937,5.9414,0.047827,2.1026
7.2908,0.44016,0.22201,5.2886,0.18177,3.4009
16.58,0.64185,0.11413,7.5891,0.14891,1.4589
4.3006,0.29316,0.10976,4.2885,0.050223,2.9694
4.8404,0.21512,0.071503,5.0697,0.017916,2.4963
5.6346,0.27099,0.077831,4.7898,0.031412,2.1288
5.4531,0.32978,0.15907,4.41,0.065466,3.656
11.796,0.30959,0.097582,6.9396,0.026258,3.259
5.6569,0.36129,0.15415,5.1928,0.079816,3.4963
6.668,0.33399,0.12031,4.9259,0.055672,3.2765
7.1933,0.23898,0.064452,4.9676,0.028978,2.4111
6.3799,0.30604,0.11843,5.203,0.038166,2.9477
6.5306,0.26995,0.080318,4.7551,0.025993,2.7768
5.9312,0.52177,0.20968,5.2084,0.1832,3.1873
5.5067,0.40553,0.15624,4.584,0.070419,3.2652
6.667,0.37683,0.10248,4.5907,0.045175,2.3636
6.1712,0.23059,0.074178,4.8948,0.026478,2.4664
9.9843,0.44847,0.042186,6.9268,0.053092,1.1774
20.421,0.70844,0.11351,9.3133,0.10626,1.8468
19.223,0.57504,0.1773,8.7301,0.13556,3.2241
16.298,0.47788,0.12533,7.9572,0.10297,2.3084
12.688,0.31208,0.091779,5.2764,0.057369,2.378
7.5467,0.63729,0.17422,5.7084,0.17784,2.7543
7.2248,0.3795,0.23037,6.1098,0.14225,3.3713
9.1828,0.39413,0.16652,5.6968,0.087585,4.0435
14.827,0.6383,0.2458,7.4457,0.15945,3.4919
6.2542,0.33697,0.12129,5.2725,0.081636,2.3169
6.7625,0.29846,0.085937,5.516,0.046441,2.232
13.308,0.49885,0.18912,7.3736,0.17849,2.9066
21.017,0.35683,0.072887,7.4875,0.03741,2.5522
6.9469,0.29402,0.093895,6.2651,0.062301,2.5529
9.9147,0.39369,0.15821,5.8174,0.076855,3.6873
9.3394,0.48602,0.15693,6.9056,0.12444,3.2199
9.0617,0.54243,0.17616,6.3274,0.10803,3.1441
6.3739,0.36438,0.13539,4.896,0.083379,2.9218
12.054,0.43637,0.13598,6.8913,0.073903,2.7809
9.6443,0.35474,0.16869,8.1275,0.085395,3.7053
5.887,0.36312,0.15539,4.8464,0.09129,3.1999
6.6871,0.27574,0.088795,5.3516,0.043779,2.0266
5.2786,0.28281,0.095232,5.2902,0.056832,2.4747
70.934,0.98395,0.12215,21.985,0.11072,2.023
6.0645,0.31304,0.056568,4.7789,0.037041,1.6915
51.843,1.147,0.21479,18.63,0.27322,2.8164
7.87,0.40788,0.13439,5.3366,0.09325,2.4538
5.8795,0.4001,0.21732,4.9368,0.1103,4.4494
19.381,0.54728,0.25102,9.2737,0.16647,3.7185
6.5598,0.40735,0.2091,5.5426,0.15862,3.1568
10.963,0.25679,0.091988,7.0853,0.036118,3.009
5.0043,0.39513,0.17986,4.9686,0.099532,3.1887
6.2189,0.2598,0.11568,5.0631,0.049258,3.6586
8.7638,0.43304,0.16215,7.0325,0.10418,2.7749
14.663,0.49682,0.16662,6.4307,0.10341,2.3428
20.417,0.4278,0.22502,8.3477,0.12847,3.6658
5.9346,0.22007,0.040969,5.3233,0.032771,1.3634
8.0703,0.30125,0.16704,5.1188,0.083964,3.5089
5.9287,0.19009,0.08136,4.6737,0.020455,3.8644
7.6155,0.3995,0.16354,5.386,0.068281,3.444
8.2546,0.26216,0.064439,5.466,0.054327,1.6359
6.2013,0.18359,0.046752,4.7076,0.018036,1.3198
7.1524,0.25988,0.098806,5.5908,0.050416,2.3997
13.766,0.34286,0.13775,7.8585,0.054753,2.8173
8.4321,0.30629,0.10882,5.6891,0.069558,2.3741
6.6681,0.23213,0.039265,5.6121,0.026657,1.3997
5.9234,0.5049,0.18079,4.8466,0.11018,2.9144
4.9255,0.28303,0.092008,5.0815,0.032641,2.8629
5.9352,0.38354,0.20295,5.4203,0.10829,3.1399
5.3498,0.51039,0.25159,5.1695,0.17143,2.4319
9.3849,0.29219,0.10056,5.5026,0.038159,2.9059
15.981,0.30025,0.081236,6.9864,0.048584,1.4947
17.206,0.39556,0.15163,8.7137,0.10534,3.0383
19.554,0.45271,0.10023,10.568,0.074545,2.271
15.173,0.45773,0.19794,6.7594,0.09891,3.6661
13.913,0.34814,0.11756,9.3488,0.059445,2.5182
15.193,0.43938,0.10352,7.9989,0.09712,2.1704
30.221,0.72369,0.063352,8.5937,0.041552,1.6251
12.015,0.47783,0.087332,8.3355,0.059041,1.7529
13.209,0.26738,0.12365,7.1451,0.050971,3.6651
7.2725,0.42725,0.16363,5.7769,0.089792,2.804
10.464,0.49719,0.24063,5.755,0.11557,2.5672
10.595,0.29509,0.083708,6.8793,0.046567,2.3262
10.036,0.3982,0.19278,6.7246,0.12044,3.2849
20.654,0.31619,0.066473,7.9229,0.037976,1.753
7.4141,0.42385,0.22522,6.069,0.11293,3.6569
16.444,0.38692,0.081568,8.4757,0.036483,2.5094
8.9586,0.46514,0.14955,5.7652,0.098043,3.6659
8.5432,0.29069,0.058136,5.7064,0.02706,2.4594
5.4687,0.38658,0.19068,4.9782,0.099224,3.9787
8.8619,0.42579,0.093291,5.5875,0.084676,1.9244
16.406,0.60576,0.22359,7.6768,0.20537,2.997
10.064,0.24007,0.070445,6.204,0.045299,1.695
8.2613,0.35926,0.16352,6.0622,0.066623,2.5969
10.99,0.2738,0.080798,6.6199,0.041365,2.9382
7.1629,0.38755,0.17222,5.9057,0.088186,3.1722
13.171,0.3504,0.14827,6.0858,0.07327,3.3096
6.4674,0.34287,0.12568,5.7146,0.083845,2.9843
7.3775,0.37166,0.11189,5.0062,0.062789,2.504
18.171,0.59507,0.25835,5.9283,0.1422,4.2136
6.0073,0.6231,0.26337,5.5983,0.20697,2.5446
11.654,0.30207,0.05841,5.9315,0.034236,1.3334
4.6881,0.24101,0.09156,4.6694,0.040836,2.8754
10.781,0.40126,0.12705,6.0527,0.071225,2.0984
17.363,0.38943,0.076459,10.067,0.073667,1.6486
15.051,0.41568,0.12507,6.9464,0.086967,2.5532
9.6656,0.49652,0.18838,5.8783,0.10195,1.8363
7.6713,0.54556,0.16481,5.5511,0.14884,3.0394
9.304,0.4383,0.14325,6.3191,0.06796,3.0771
23.607,0.55893,0.16967,10.034,0.10388,2.7149
11.409,0.64818,0.21364,6.6309,0.10253,3.3495
9.0921,0.80139,0.28793,5.953,0.37387,3.0639
8.476,0.31692,0.070103,5.6371,0.05297,1.8574
8.7,0.23964,0.085384,5.5731,0.030247,2.3629
11.064,0.24696,0.068847,7.0189,0.037196,2.467
7.1925,0.59659,0.12576,6.0632,0.10348,2.4183
8.6724,0.39856,0.19658,6.6673,0.093259,3.9137
6.1069,0.41791,0.087037,5.499,0.058195,1.8455
15.045,0.58241,0.14502,7.422,0.11752,2.7424
9.6647,0.36021,0.049638,5.7824,0.041887,1.499
15.675,0.5692,0.18058,6.9938,0.15304,2.9355
4.3015,0.35372,0.15372,4.5526,0.096064,3.1207
14.141,0.52637,0.16623,6.8514,0.12543,2.8238
6.8347,0.30475,0.11563,4.9954,0.043592,2.3224
18.018,0.69525,0.19227,8.7145,0.11515,2.756
6.7183,0.35584,0.13807,5.1737,0.070426,4.1542
22.989,0.63732,0.11747,9.3841,0.1035,1.9191
9.8021,0.336,0.1249,6.7599,0.060914,2.2627
7.4267,0.36505,0.14082,4.9484,0.063205,4.0286
13.623,0.4477,0.11091,6.7133,0.052964,2.5743
12.254,0.28612,0.066315,7.5741,0.055429,1.7684
9.597,0.46569,0.17183,6.6995,0.12963,3.1241
30.233,0.74151,0.23764,11.188,0.2172,2.6073
9.2147,0.55131,0.13517,7.941,0.088411,1.3852
15.436,0.36889,0.10715,6.5834,0.078487,2.6602
13.062,0.72749,0.23864,6.7915,0.14982,2.4129
8.8799,0.405,0.1655,5.4877,0.11702,3.244
9.7935,0.5745,0.25293,6.3816,0.16185,4.0263
14.971,0.54099,0.13154,6.4611,0.10559,2.6763
7.4167,0.30831,0.14106,5.02,0.055471,3.3948
7.4851,0.47496,0.19466,6.2052,0.17349,3.3161
7.977,0.49635,0.17847,6.0257,0.17644,3.1875
21.002,0.64306,0.26163,10.788,0.23272,3.8094
9.3851,0.36341,0.1756,7.2826,0.098496,3.2916
11.923,0.31198,0.066806,8.3433,0.030385,1.5097
12.677,0.71154,0.24996,8.5579,0.16945,3.2804
10.149,0.34449,0.11796,6.7151,0.057893,3.2451
10.649,0.34732,0.17742,6.1889,0.088754,3.3175
