0,16.041,1329.7
14,16.879,109.2
1.5,13.407,701.82
4.5,147.72,360.99
5.5,20.471,224.31
12.5,45.131,225.29
11,19.752,65.314
16,28.252,94.791
0.5,185.79,607.57
4.5,22.027,148.34
13,39.983,241.4
1.5,22.147,84.867
7,189.02,398.99
2.5,17.238,113.57
17.5,22.985,104.05
11,36.032,246.64
6,97.683,602.74
6.5,17.717,172.06
11.5,39.025,346.79
7.5,22.864,78.291
19,14.724,255.94
8.5,47.525,307.06
6.5,305.74,1448.1
6,189.74,1377.2
11,109.42,633.41
1.5,128.33,333.5
3,119.11,546.25
4.5,52.433,297.93
1.5,419.7,914.65
3.5,154.67,446.38
5,37.589,99.627
2,152.63,403.89
0.5,67.396,302.93
8,36.033,176.87
0,109.65,515.56
12,12.091,72.957
0,77.932,646.7
5,52.073,238.75
0.5,43.335,442.94
4.5,88.825,330.65
6,63.925,295.17
1,55.905,411.13
2,85.593,610.49
0.5,82.481,396.66
0.5,73.023,348.67
6,142.1,262.76
2.5,31.005,491
0.5,31.723,169.1
2,322.74,1679.3
1.5,291.49,1029.2
5.5,83.917,330.93
1.5,93.972,313.76
3,127.37,316.04
3,95.289,201.62
0.5,83.438,414.42
1,34.476,125.35
2.5,56.503,362.68
4,58.299,326.15
0.5,92.536,271.95
4,106.9,241.21
4.5,40.941,179.18
3.5,67.397,267.38
3.5,59.376,460.09
7,84.515,270.29
2,89.064,469.07
4,127.49,252.23
0,107.02,382.54
5.5,38.307,268.49
6,91.219,247.97
0,60.454,429.72
6,61.052,330.28
5.5,157.78,428.57
1,95.528,352.62
0,181.24,650.62
4,99.479,411.62
1,91.219,410.69
7.5,48.842,333.25
5,76.375,253.14
1,291.85,756.53
7,181.96,431.27
3,82.48,340.63
4,65.841,260.78
2.5,219.79,481.77
9,36.272,341.81
10,45.969,108.39
4.5,16.64,222.16
7,53.271,384.23
7.5,62.369,682.59
0,9.098,532.14
14.5,255.46,643.4
3,55.546,1342.4
6,167.11,1069.4
21.5,17.357,192.8
27.5,14.604,100.31
7.5,29.209,86.523
2,11.134,123.14
7,17.239,58.156
18,15.922,46.658
25,10.415,33.624
4,12.331,108.04
11,61.052,243.82
9,19.393,79.682
8.5,16.52,50.075
15,25.614,148.79
23,15.803,63.002
15,17,56.072
9,64.761,300.82
18,12.69,38.711
25,162.1,426.74
5,122.82,917.39
2,55.307,2966.6
9,196.8,1440.1
4.5,654.57,2361.3
8,129.89,559.17
9,73.147,402.98
4.5,37.589,248.78
5.5,506.49,1713.1
9,40.821,193.6
1,11.013,59.446
0,19.992,111.51
2.5,160.29,2081.3
4,204.47,1224.3
4.5,10.774,844.93
17,48.004,214
7.5,138.74,1223.4
9.5,159.46,1129.2
15.5,225.06,669.24
7.5,154.55,1246.6
21,28.848,239.43
1,113.48,1641.8
11.5,7.6615,20.539
6.5,196.68,836.41
3.5,582.51,2160.1
0.5,118.15,357.5
10.5,122.34,370.51
22,307.3,598.67
6.5,14.126,169.38
6,8.8565,185.93
3.5,10.295,403.58
0,8.4995,470.56
1,6.225,146.56
11,895.67,1913.6
11.5,248.88,1000
2.5,36.033,288.83
2.5,304.54,574.7
1,58.059,168.96
8.5,143.05,298.58
0.5,67.755,273.77
3.5,19.991,131.41
2.5,124.38,642.53
17.5,8.02,56.555
0,45.49,370.46
1,112.89,757.05
9,20.111,158.1
0.5,33.759,1458.5
9.5,50.038,103.51
2,37.829,255.21
13,107.38,688
20.5,5.0285,21.554
5,6.344,124.04
0,289.34,1184.9
2,123.66,421.67
20,7.5415,20.689
0,14.246,85.99
1,300.71,752.52
5.5,16.999,109.12
0.5,60.693,234.79
2,93.853,355.74
3,10.176,139.46
0.5,42.736,394.17
0,103.43,1388.6
6.5,26.216,94.773
5,17.837,103.98
2.5,27.054,154.73
2.5,252.23,499.95
0,110.97,681.86
0,70.39,714.72
14.5,12.57,63.295
12.5,31.364,86.241
5.5,71.227,130.17
12,11.133,44.025
18.5,100.44,338.72
2,13.648,75.394
8,99.719,1038.8
0,252.23,1329.6
1,93.972,803.15
5,17.238,90.731
8,29.329,122.03
1.5,19.632,153.89
15.5,30.766,109.9
15,28.491,139.28
12.5,17.238,65.227
5,31.125,252.1
0,16.999,290.66
11.5,39.385,240.25
0,46.447,760.6
10,59.616,197.97
9.5,33.758,224.39
10,717.06,1450.4
0,9.697,58.546
0,11.612,126.46
20.5,6.225,19.655
5,13.167,70.488
24,86.91,242.72
9.5,24.421,338.36
5,21.309,156.95
0,667.5,2289.2
15.5,659.48,954.93
13,28.012,191.13
11.5,61.65,600.48
10.5,48.962,127
0,14.485,86.702
6,183.52,612.99
5,131.68,301.98
4,9.098,37.572
14.5,16.161,64.959
0.5,144.73,883.86
20,31.364,187.36
11.5,78.53,437.3
12,150.59,578.31
3.5,63.327,300.99
9,43.335,407.8
6,30.646,608.81
14.5,72.903,234.64
2,167.35,520.06
15,11.373,33.909
3,20.83,110.42
5.5,42.497,268.71
3,76.016,377.84
5.5,34.236,163.13
7,9.577,30.298
20,7.0625,24.998
0.5,334.11,1834.4
1,93.493,1394
6,56.143,327.85
4,23.822,141.32
0,9.457,365.31
1,13.528,207.67
3,549.47,1064.1
10.5,96.845,908.91
4,13.887,198.62
4.5,91.458,206.67
1,43.216,372.67
1,253.79,1009.6
23.5,10.056,99.172
13,537.98,1158.3
32.5,22.028,55.157
28.5,25.377,100
15.5,178.97,647.09
5,24.421,142.32
2,21.668,2630.5
28,17.597,147.79
7,73.381,842.59
27.5,7.901,52.376
1,7.661,88.866
7,16.042,477.99
2,18.076,112.56
9,24.062,103.46
4,13.527,73.853
11,30.765,157.88
2.5,9.3375,264.11
16.5,338.9,841.62
2,14.605,55.504
1,10.774,78.759
1.5,9.696,53.5
0,14.844,91.426
1,13.886,51.041
2,13.169,50.181
11,9.577,49.429
17,9.4565,38.997
10.5,11.971,39.345
11.5,11.373,33.548
13.5,10.653,29.091
13,11.851,33.816
20,9.936,61.633
18,5.6255,24.961
17,20.59,125.89
4.5,11.732,45.971
13,9.457,35.496
2,89.184,232.92
2,35.554,155.51
0,25.857,114.81
0.5,23.344,83.235
11.5,23.103,92.524
4,39.864,147.12
2.5,27.054,96.444
0.5,21.068,151.84
1,41.061,330.67
19,8.38,57.137
1,19.513,126.82
3,23.822,247.53
2,40.821,188.91
1,30.886,392.3
10,30.287,109.42
0,14.245,76.323
0,19.153,317.32
18,12.689,30.085
5,14.126,59.705
10,51.355,168.76
7,48.124,200.54
5,14.844,34.165
0,12.689,92.395
4,33.759,128.15
15.5,9.336,29.622
19.5,6.9435,23.676
0,14.485,121.95
14,9.696,27.203
13.5,10.534,39.124
5,10.775,34.696
7.5,10.176,27.6
2,16.64,86.868
5.5,13.886,47.012
16,8.9785,27.489
18,6.584,46.201
0,24.54,2642.9
13.5,215.72,501.36
4,111.09,376.08
9,250.19,1059.3
1,29.329,91.466
6.5,15.322,37.095
4,104.51,1158.7
0,13.049,63.616
8,9.696,38.905
11.5,16.52,85.859
16,9.098,37.458
2,10.415,49.248
17,8.6195,39.949
7,9.936,27.694
0,13.407,67.656
0,12.929,113.21
9,15.682,51.444
11.5,26.337,70.683
8,127.49,423.94
8.5,12.929,48.394
0,17.359,100.19
2,14.485,78.246
12.5,12.45,39.955
0,39.505,323.97
2,20.829,73.654
1,43.455,210.06
10.5,25.019,327.36
13.5,8.2605,38.411
0,47.525,341.76
28.5,6.7035,33.417
0,13.647,81.511
4.5,438.14,1147
9,75.178,291.76
3.5,9.6965,1049.3
12.5,8.38,25.329
15,10.893,54.627
11,30.526,102.32
3.5,36.75,1630.5
3.5,89.184,280.25
12.5,169.27,694.99
2,8.3795,139.06
21,80.204,174.81
2,10.415,61.674
1,13.407,105.74
1,18.555,162.85
22.5,6.465,21.451
1,12.929,75.823
5,11.492,67.387
12.5,8.021,37.971
4.5,228.41,641.02
0,16.88,81.074
0,16.52,98.151
5.5,11.971,43.518
5,14.605,50.54
5.5,23.942,58.236
12.5,16.4,39.106
0,13.287,98.484
14.5,14.366,40.989
1,16.4,65.381
1.5,90.022,254.74
1,18.316,71.651
2,62.13,201.64
6.5,24.899,122.56
9,11.133,55.272
6.5,12.33,36.085
7,33.399,119.32
5,19.154,80.698
5,26.336,86.403
7.5,20.95,80.963
5,17.717,67.533
1,25.019,95.856
14.5,25.738,74.204
8,258.21,661.17
8,111.69,404.77
6.5,42.497,176.13
8.5,22.146,81.254
16,22.984,382.81
0,152.51,761.34
1,19.872,135.87
4.5,16.28,87.965
2.5,30.286,119.18
2,38.786,117.1
1,24.541,147.98
2,20.949,70.432
0.5,12.211,99.074
1.5,8.5,77.291
0,25.858,166.23
1,101.63,370.18
2,17.238,78.97
2,31.843,150.19
0,13.527,118.68
6,58.777,264.55
0,423.41,1260.7
28,10.414,52.075
23.5,23.583,86.654
16,18.316,155.34
6,206.74,907.13
9,5.746,80.038
3,37.469,557.6
19.5,22.625,87.435
27,5.9855,63.429
2,9.3375,111.28
4.5,714.31,1050.5
5.5,234.51,797.3
5.5,51.356,701.72
12,16.639,112.88
11.5,12.569,50.359
0,11.014,1056.1
2,10.295,133.4
0,14.126,298.93
2,9.2175,50.6
10.5,327.65,1132.2
4.5,239.54,836.91
15,15.203,165.05
1,12.21,124.94
2,42.739,439.48
2,10.176,285.43
8,72.664,807.06
1,15.802,124.59
1,7.183,163.71
5,10.654,69.592
2,6.1055,46.607
3.5,11.731,285.23
8,30.285,320.07
8,39.146,136.44
11.5,10.056,69.048
1,7.1825,162.44
2.5,19.394,202.44
3,29.089,244.42
0,6.3445,162.78
19,23.942,48.48
7,21.069,210.09
9,61.413,310.34
2,12.21,78.124
8,59.855,808.54
0.5,8.2605,434.61
5,123.66,912.15
4,196.32,1429.8
3,147.24,1170.7
15,17.837,140.41
17,185.91,594.24
4,12.69,63.994
1,84.277,567.17
3,98.163,283.61
19,53.99,284.21
4,18.675,75.097
29,9.696,38.047
5.5,62.009,1139.5
22,5.866,16.606
24,11.851,28.628
2,10.535,93.562
17,14.126,67.605
4,74.224,768.22
20,20.227,316.45
4.5,46.088,191.12
0.5,7.662,268.29
15.5,10.175,40.842
2.5,251.51,732.38
1,7.063,384.95
1,5.507,256.33
1,10.534,124.42
3,73.14,1182.9
9.5,525.04,1310.9
11,112.17,313.53
3.5,224.22,1456
13.5,193.93,745.04
10,73.622,280.17
5.5,334.83,937.27
8.5,60.812,495.64
11.5,65.721,307.55
2.5,192.02,560.16
0.5,104.27,899.48
5.5,31.843,277.94
4.5,79.128,210.83
0,82.36,503.39
3.5,54.468,222.78
1,66.678,270.34
4,17.478,180.7
8.5,172.14,439.61
1,120.67,499
1,53.032,290.44
4.5,111.09,349
8.5,25.738,501.72
2,100.79,382.19
0,12.45,203.73
0,49.44,457.81
8,12.33,61.419
5,46.927,466.12
14,9.936,74.106
0,23.344,173.46
13,13.289,40.6
2,16.281,169.04
0,16.998,196.68
1.5,17.358,122.98
2,9.577,232.67
1,17.118,168.66
2,12.091,95.821
3,12.928,85.743
0,13.527,181.84
2,23.103,118.77
0,14.006,212.08
0,24.421,181.36
3.5,14.126,108.65
8,21.668,202.15
1,18.076,334.19
1.5,12.57,76.77
10,232.48,582.08
0,28.132,741.69
7.5,12.21,92.012
1.5,29.449,211.69
0.5,11.133,109.28
0,8.8585,176.94
9,32.92,191.57
1,12.21,124.95
1.5,11.133,106.19
3,26.096,203.57
8.5,16.401,64.441
7,20.83,178.24
2,22.865,172.6
11.5,23.822,78.715
4,39.026,269.45
5,49.32,298.3
3,35.674,181.97
1,24.301,157.48
1,29.209,144.15
4,37.949,155.72
2,14.724,79.589
1,18.555,171.1
4,55.546,626.13
10.5,96.368,507.76
4,78.29,213.98
6.5,40.103,250.67
1,170.11,2424.1
2.5,259.89,1243.6
6.5,685.34,1520.9
1,21.069,197.14
6,228.89,562.82
6,22.266,226.09
0,60.573,648.37
2.5,208.65,1776.4
4.5,37.709,187.6
0,471.9,2422.4
2.5,13.647,117.73
1,41.779,356.11
8.5,290.78,650.48
0.5,55.307,386.64
5,102.35,323.99
8.5,85.833,287.78
5,358.05,759.86
0,81.403,474.48
11,284.19,942.67
2,100.08,344.43
7,402.82,747.25
4,46.448,232.23
4,93.733,400.23
0,29.688,274.48
0,79.368,226.16
10,143.89,405.66
9,46.328,381.18
1,40.581,331.09
0,126.29,403.97
4,111.69,343.36
11,14.604,127.22
0,46.448,350.08
2.5,82.361,341.16
4,84.755,308.77
0,15.443,77.786
9,189.38,560.54
3,24.181,1979.3
9.5,80.925,250.23
2.5,59.736,259.18
6,165.8,487.32
3,33.997,240.55
0,12.569,123.06
7.5,45.968,159.98
4,96.127,328.86
9,16.161,81.856
2.5,22.386,132.55
2,108.34,267.56
10.5,38.667,112.86
0,73.502,859.96
9,149.88,539.55
14.5,214.4,1104.4
13,41.3,222
8.5,79.607,493.18
1,8.858,175.28
19.5,8.6185,84.672
9.5,63.566,386.94
7,7.4215,21.091
5,8.739,50.418
18.5,5.626,17.619
5.5,82.482,1049.2
10,1800.1,1912.4
3,19.872,96.231
1.5,148.68,1117
13.5,19.872,154.62
0,25.02,276.9
8.5,11.612,85.363
4.5,113.13,859.96
4,44.173,306.44
6.5,40.94,361.41
13,96.965,277.45
3.5,23.942,197.4
5,116.84,315.96
5.5,32.083,152.57
6.5,45.49,368.18
2.5,56.504,253.34
9.5,66.679,221.15
7,186.51,578.05
1.5,53.51,422.4
8.5,145.09,494.91
9,289.34,660.39
5.5,24.78,139.63
1.5,68.355,507.95
5,38.427,144.04
7.5,234.03,1053.2
6,402.82,1308.8
10.5,12.093,31.464
13,65.603,489.63
11,35.914,518.19
5.5,6.3445,697.16
0,7.1825,2036.4
13.5,136.94,506.26
0,19.752,146.71
0.5,19.991,522.28
1,21.308,76.577
0,23.224,172.97
2,22.505,120.65
6.5,51.714,245.35
15.5,8.6195,32.015
2,8.9785,47.418
18.5,9.9355,55.338
0.5,11.492,765.31
0,16.28,447.69
22,12.689,53.715
20.5,10.655,45.839
7,17.957,116.57
1,8.8585,140.42
0,5.8655,532.93
9,9.577,42.364
21.5,6.225,24.008
6,36.631,291.53
0,9.576,70.704
0.5,21.069,318.63
22.5,8.858,34.159
1,12.929,117.94
5,78.649,323.84
13,29.329,154.33
22.5,15.083,92.702
2.5,10.175,139.16
7,29.808,151.03
10,70.39,289.95
5,203.87,726.06
8,28.371,196.86
3,9.6965,83.044
3,156.7,761.27
13,16.401,180.48
8.5,212.25,1064.2
8.5,159.45,906.26
12,8.739,26.654
10,10.894,35.608
15,12.211,61.832
3.5,16.64,66.889
2.5,25.139,105.57
15,7.5415,34.91
5,21.308,106.83
14,9.816,32.928
7,14.245,83.776
10,14.365,39.073
0,13.049,114.8
3,19.752,101.95
26,41.541,525.73
13.5,204.34,919.96
3.5,46.687,291.32
1,14.605,71.814
6,31.603,109.1
1,24.181,106.54
1.5,10.654,40.523
6,25.378,85.617
7.5,90.022,368.66
9,57.94,183.93
3,40.104,293.94
2,14.485,110.45
11.5,16.999,82.628
1,19.273,160.96
11,48.004,143.32
4.5,18.196,189.62
17,6.943,32.719
1,39.743,163.55
6,11.013,35.373
14.5,14.723,81.511
18.5,13.767,41.2
1,11.851,80.406
15,7.901,30.77
2,10.894,55.309
4.5,131.44,516.04
4,30.526,97.816
0,12.929,62.043
12.5,11.971,30.694
11,23.104,64.902
1,30.526,160.16
23,6.943,33.687
0,17.478,133.97
3,26.097,152.01
0,8.26,60.516
9,30.287,213.48
1,14.485,74.463
8.5,18.196,64.598
6,18.915,80.881
3,16.52,51.721
0.5,22.146,110.55
12.5,11.971,57.97
3.5,754.41,1446.2
1,72.425,349.57
3,29.209,107.65
0,51.595,499.38
3.5,288.02,1743
7.5,32.322,678.87
11,24.78,275.69
4,82.121,1874
8,31.962,431.68
13.5,194.41,987.77
4,7.183,47.538
5.5,19.393,612.21
7.5,102.24,569.47
3.5,11.971,118.52
2,14.126,334.69
15,30.645,299.22
7.5,36.631,521.33
11,282.28,1507.7
1,39.744,226.57
0,21.907,130.8
0.5,11.013,84.235
18.5,13.408,113.73
5.5,224.22,1132.6
7.5,84.755,448.58
1,17.717,67.736
14,12.091,32.044
1,64.284,1274.4
8.5,1195.5,2342
1.5,111.09,364.44
5.5,361.4,538.59
1,131.08,751.91
1,80.325,412
1.5,116,689.01
5,118.03,558.21
9.5,106.9,721.19
10,85.712,329.8
7.5,115.04,461.46
5,224.34,795.78
11,68.834,498.24
6,605.37,1495.2
10,368.95,1136.6
6,67.277,207.32
3,338.42,1002.5
5,131.32,547.22
10.5,1876,2643.8
8,334.23,963.35
3,12.45,1409.2
5.5,252.95,1585.8
11,9.6965,37.237
1,18.195,174.22
3.5,79.846,270.25
6,1134.3,2581
0.5,250.79,682.73
6.5,149.88,812.45
6.5,11.851,111.21
5,46.927,400.95
1,59.256,258.18
13.5,22.625,107.96
7.5,45.489,339.72
9,19.872,97.723
1.5,302.87,730.16
0.5,25.618,211.24
0.5,242.65,655.29
4,29.568,80.223
4.5,41.06,252.44
3.5,101.51,403.23
5,168.19,402.13
1,20.47,212.14
20,9.4575,87.431
0,346.8,932.3
1.5,59.616,378.89
2,45.371,285.35
4,191.9,962.58
2,191.9,424.26
4,175.02,432.62
4,21.548,133.93
9,18.555,92.583
10.5,108.22,451.17
0.5,140.42,472.97
0,112.89,432.08
1.5,84.156,351.68
9.5,15.203,59.049
8,320.46,403.6
7.5,89.903,129.23
11.5,62.249,182.08
0,454.42,835.65
7.5,572.69,911.57
0.5,453.46,572.68
0,384.03,1343.7
10,44.652,354.18
8.5,27.653,166.78
2.5,294.85,638.94
0.5,55.306,271.41
0.5,172.74,759.65
5.5,104.99,549.94
0,100.8,244.84
0.5,139.58,694.04
8.5,33.399,147.71
5.5,51.355,147.23
2.5,503.74,684.88
4.5,153.23,468.55
6.5,34.477,163.05
1.5,53.989,395.4
5,69.671,158.54
2.5,158.02,362.24
4.5,110.25,303.32
1,491.89,971.5
2.5,138.86,329.78
2.5,24.301,251.32
6.5,17.477,262.32
2.5,29.928,92.245
8,30.406,72.995
6.5,25.259,75.399
0,237.74,979.22
8.5,536.18,863.34
6.5,85.114,277.74
4.5,107.26,354.13
12.5,45.61,208.47
2,27.532,93.834
1,16.999,72.235
0,19.513,129.04
0,145.93,311.02
4,110.13,324.06
5,52.194,320.56
7.5,72.186,365.17
1.5,115.64,766.3
7.5,37.11,163.13
7,230.92,646.62
1.5,376.01,1268.7
0,192.01,2562.8
7.5,8.8585,41.947
13,312.2,1305.7
4,192.14,1013.6
10,360.93,1390.9
0,10.055,340.22
5.5,151.8,1092.6
10.5,188.9,580.52
17,7.661,29.724
7,26.695,467.31
0,111.33,810.17
0,10.893,141.42
8.5,30.167,98.059
0,140.06,738.85
6,14.844,658.87
8.5,23.104,76.543
0,36.033,204.1
4.5,137.67,1516
2,8.2605,28.157
22,5.866,16.975
0,10.534,154.57
6,10.534,32.701
15.5,482.07,1009.6
14.5,9.098,26.127
24,6.464,18.72
0,11.014,61.498
7,446.28,1396.7
12,18.076,85.426
11,55.666,211.47
7.5,16.161,76.135
8.5,38.906,330.66
2,12.21,58.244
0,22.026,135.04
10,12.45,41.369
7,11.611,50.905
5,48.004,218.23
10,86.909,329.27
15,10.534,99.034
7,10.055,59.053
6.5,503.26,1503
14,16.281,201.57
0,7.7815,79.609
4,112.65,522.37
18.5,52.792,331.17
3,21.548,99.376
2,17.717,110.26
7,19.512,77.807
5.5,63.926,288.4
1,15.323,81.775
13.5,134.32,524.69
11,17.957,59.178
11,32.921,122.85
11,10.056,65.597
2,40.103,128.39
13,14.724,56.667
6.5,10.654,30.151
9,49.081,181.65
8,20.471,59.643
0,62.01,310.48
12,7.901,33.212
11,10.774,63.729
15.5,68.474,329.08
7,21.069,66.636
13,62.728,239.39
13.5,102.23,551.19
2,12.569,39.087
4.5,35.076,185
0,10.893,46.243
22.5,7.183,29.008
0,8.619,79.131
3.5,10.295,27.397
0,14.365,156.42
5,50.398,301.75
4,11.731,51.358
2,9.6965,38.19
17,13.048,39.7
3,12.929,52.713
11,9.337,41.347
0,17.957,104.11
22.5,4.6685,12.072
0,8.7385,44.332
18.5,7.542,19.447
13.5,235.11,989.06
14,22.027,116.16
18.5,152.15,722.67
13,6.823,74.954
25,19.754,151.32
9,125.58,887.22
6.5,12.21,169.25
14.5,12.689,41.77
8.5,42.497,1604.4
17,211.89,1764.1
3.5,7.1825,151.73
1,7.422,167.96
20,7.6615,68.654
5.5,214.52,944.7
6.5,241.34,922.4
1.5,62.848,391.95
13,23.103,131.92
2,580.11,2057.6
11.5,35.078,191.7
4,31.367,172.97
16,45.73,242.65
9.5,35.075,210.77
1.5,65.721,625.37
3.5,261.21,551.62
0,189.86,486.83
0,40.342,2818.8
8.5,31.006,167.28
0,417.91,1593.1
17,84.038,435.83
24.5,57.341,260.25
1,8.739,2005.5
0,35.075,565.5
8,121.03,208.6
0,14.006,799
3,7.542,135.57
15,14.367,72.435
13,691.57,1394.9
4,546.05,2334.1
0.5,205.18,1162
14.5,104.75,1140.8
5,128.57,572.37
7.5,46.447,181.65
6,229.48,1762.8
5,130.6,541.91
4,13.527,227.15
9,10.653,86.542
12.5,107.62,304.85
8.5,61.89,307.43
15,7.0625,92.465
10.5,33.398,94.671
0,17.478,606.95
19,7.7805,17.051
10,7.3025,29.079
32,5.985,14.131
0.5,189.38,718
4.5,74.819,197.15
1.5,121.15,546.67
8,17.358,61.471
1,554.14,1909.7
3,40.342,485.95
10,25.737,148.16
2.5,18.675,98.623
11.5,57.461,350.39
5.5,105.22,361.43
8.5,12.091,84.572
4.5,522.53,883.83
10,23.224,108.4
8.5,588.97,1146.7
5,149.28,553.07
3,322.74,794.63
2.5,105.7,1534.2
4,135.51,471.53
7.5,127.25,451.31
1,8.859,25.35
2,9.816,65.012
0,8.978,37.569
0,9.577,65.451
25,5.2685,23.502
0,8.859,47.661
1,9.457,59.63
12,1250.3,1699.9
2,51.236,312.5
1.5,65.601,325.14
3,42.618,251.19
3,40.821,181.88
5.5,30.645,157.09
1,60.933,281.36
1.5,98.642,557.26
8,136.71,410.26
7.5,236.67,572.34
5,40.702,297.31
5.5,82.48,148
1.5,199.08,794.02
8.5,66.558,557.98
8.5,130.36,389.19
4.5,142.1,490.89
1.5,119.59,396.07
3,113.84,279.42
2.5,112.77,333.2
0,77.452,415.62
0,254.14,543.27
17.5,7.6615,18.393
7,11.731,29.219
16,9.939,25.811
17,10.295,24.515
13.5,29.447,103.74
10.5,10.416,27.437
9,8.14,23.937
9.5,11.732,24.992
5,12.33,32.283
0,9.6965,58.169
10,7.422,22.323
20,6.5865,15.269
13.5,7.9005,22.33
20.5,8.38,21.522
20.5,7.5415,17.212
25.5,7.182,19.08
14.5,7.9005,20.41
21,7.901,18.256
15.5,8.4995,20.874
3,10.773,36.785
24,7.063,18.846
21.5,7.5415,17.939
9,9.8165,25.53
20.5,6.9435,15.612
12,15.443,29.761
19,7.782,23.994
18,7.3025,21.012
7,11.253,33.702
3,15.084,37.639
23.5,7.423,16.307
10.5,8.7385,31.861
19,8.259,19.932
23.5,8.0205,19.043
5,233.79,1272.4
12,9.217,269.53
0,11.013,87.188
4,224.93,1028.5
12.5,62.489,364.41
0,17.118,246.87
7.5,223.62,1630.8
1,12.809,77.766
8,15.683,71.164
8,204.58,1714.7
3,405.94,1652.4
12,38.547,100.35
18,8.26,27.202
15.5,13.049,24.425
0,12.69,48.212
0,13.168,86.757
0.5,12.809,52.486
8.5,10.654,26.357
2,26.097,169.51
11.5,12.211,32.379
4,28.013,132.33
0,18.555,126.57
4,14.724,64.928
1,12.45,84.482
0,11.013,174.27
4.5,12.45,33.391
9,9.8165,24.556
26,9.2175,21.92
1,17.119,52.108
5,37.828,102.31
15.5,9.099,27.697
2,12.211,43.997
0.5,22.266,424.26
7.5,22.146,64.086
21.5,10.176,29.09
17,5.746,22.155
0,15.562,62.238
7,32.561,108.03
2,11.611,36.643
11.5,46.328,139.2
18.5,6.1045,28.521
8,12.331,33.257
0,15.921,152.52
0,31.843,142.3
6,8.9785,38.471
0.5,33.159,253.26
22,112.29,177.02
3,11.134,59.24
0,60.334,1091.1
2,18.675,81.671
11.5,13.528,56.121
0,16.041,96.693
3,21.07,92.536
22,16.999,53.134
5,11.971,62.993
5,16.76,61.091
0,16.4,135.55
1,10.415,54.659
2,13.527,68.624
14,9.3375,35.367
21,16.16,81.099
0,12.57,96.154
10,14.246,46.544
0,15.802,125.88
6,12.569,36.368
18,103.79,322.24
1,165.56,1145.7
10,44.411,353.03
0.5,29.21,206.92
3,14.964,63.001
0,10.774,46.125
0.5,82.361,198.78
7,12.09,49.23
1.5,12.45,68.077
7.5,25.977,160.52
15,8.8585,37.385
10.5,42.976,156.01
18.5,5.986,18.183
15.5,9.4575,27.843
2,21.189,175.95
3,13.407,38.32
4.5,11.732,41.531
1,24.301,128.47
15.5,17.718,44.84
0,11.851,59.745
9,29.21,138.26
17,9.8165,31.474
5.5,11.133,40.845
9,15.203,39.733
2.5,10.056,73.892
3.5,14.126,74.343
0,13.527,78.122
10,10.655,40.189
1,20.231,150.15
7.5,25.498,93.624
12.5,75.777,344.85
7,27.773,82.827
9,41.899,121.04
5,71.826,164.49
2,23.703,92.673
11,25.977,80.002
4,13.049,51.613
5,77.932,337.78
19,128.57,269.38
1.5,125.58,1038
3.5,19.632,224.37
16,25.858,137.85
16,7.662,33.966
0,18.794,137.25
2,25.857,91.606
11.5,61.291,248.82
0.5,20.591,159.21
1,20.231,67.18
5.5,11.971,44.916
10,11.132,24.559
0.5,21.428,169.08
8,16.519,36.315
1,13.168,56.427
12.5,11.133,25.024
5.5,18.555,44.733
1,16.042,103.47
9.5,13.527,39.192
13,9.5775,24.261
1.5,179.09,869.5
17,17.717,55.184
18.5,7.5415,22.363
4.5,16.999,56.084
14,9.4565,44.293
10,8.3795,34.374
15,7.5415,29.874
6,19.991,90.945
7.5,300.47,425.83
3.5,18.795,73.293
1.5,11.731,77.744
0,36.033,97.124
1,20.351,98.272
8,14.725,43.704
10.5,25.379,66.522
4,12.45,53.626
0,9.9365,48.356
0,12.45,47.225
0,13.647,65.763
10,39.145,120.71
4,16.759,50.889
0,36.153,258.91
3,23.583,79.775
11.5,25.02,88.849
9,10.295,41.88
14.5,19.393,127.75
17,11.971,44.681
3,15.084,39.753
20.5,9.6965,36.617
18.5,8.859,22.549
18,7.6615,31.729
0,13.049,50.841
2,13.647,46.557
7.5,44.891,200.02
3.5,39.863,210.77
0,18.076,106.65
12.5,28.252,105.98
8.5,25.379,144.31
1,15.442,132.69
0,21.907,165.13
2.5,17.239,132.34
4,14.366,78.554
16,11.252,37.591
5.5,277.61,533.62
18,7.6615,26.964
0,14.964,83.362
3,331.48,779.02
4.5,266.59,632.28
3.5,9.457,114.84
6.5,161.61,475.03
4,15.322,60.069
6.5,99.958,368.03
12.5,7.542,32.126
15.5,26.456,128.65
1.5,15.322,77.921
7,61.771,257.63
3.5,58.419,300.65
4.5,96.127,412.27
13,14.844,154.41
9,11.133,39.406
1,17.238,100.58
7.5,36.033,334.56
15,8.6195,72.428
4.5,117.32,582.99
11,50.159,169.25
12,14.007,68.912
10.5,18.794,100.16
0,72.065,385.68
2,29.808,161.89
15,18.914,52.824
14,10.893,29.597
4,28.491,79.753
8.5,37.469,209.59
20,7.063,19.18
9,133.12,680.05
13,322.85,1097.1
5,293.89,1506.6
0,15.083,116.24
1.5,14.126,54.038
7,218.95,1174.1
25,6.225,24.107
5.5,20.351,80.748
2,15.802,72.369
10.5,54.707,383.08
1,10.414,61.948
0,12.569,89.435
6,12.331,45.783
5,29.329,116.11
5,17.238,67.65
17,13.288,108.7
3,11.133,61.33
3.5,14.126,68.902
2,22.026,79.527
12.5,17.956,93.869
3,11.851,69.137
